,Trading Index,Date,Settlement Price (yuan/ton),Settlement Volume (ton)
135,HBEA,2017-10-20,13.73,8.00
136,HBEA,2017-10-23,13.69,28.00
137,HBEA,2017-10-24,13.69,6481.00
138,HBEA,2017-10-25,13.82,7603.00
139,HBEA,2017-10-26,13.62,35072.00
140,HBEA,2017-10-27,13.84,3011.00
141,HBEA,2017-10-30,13.76,35157.00
142,HBEA,2017-10-31,13.96,5141.00
143,HBEA,2017-11-01,14.02,10796.00
144,HBEA,2017-11-02,14.27,49190.00
145,HBEA,2017-11-03,14.25,9537.00
146,HBEA,2017-11-06,14.39,17478.00
147,HBEA,2017-11-07,14.79,127164.00
148,HBEA,2017-11-08,14.72,59966.00
149,HBEA,2017-11-09,15.05,6892.00
150,HBEA,2017-11-10,15.94,22051.00
151,HBEA,2017-11-13,16.19,54574.00
152,HBEA,2017-11-14,16.2,53446.00
153,HBEA,2017-11-15,15.99,15995.00
154,HBEA,2017-11-16,16.01,240247.00
155,HBEA,2017-11-17,16.02,12769.00
156,HBEA,2017-11-20,15.95,9991.00
157,HBEA,2017-11-21,15.7,6188.00
158,HBEA,2017-11-22,15.1,27944.00
159,HBEA,2017-11-23,15.36,1832.00
160,HBEA,2017-11-24,15.27,8045.00
161,HBEA,2017-11-27,14.93,14086.00
162,HBEA,2017-11-28,15.14,8198.00
163,HBEA,2017-11-29,14.98,7934.00
164,HBEA,2017-11-30,14.88,6565.00
165,HBEA,2017-12-01,14.95,33299.00
166,HBEA,2017-12-04,15.33,8792.00
167,HBEA,2017-12-05,15.26,15068.00
168,HBEA,2017-12-06,15.17,3998.00
169,HBEA,2017-12-07,15.19,6557.00
170,HBEA,2017-12-08,15.16,9826.00
171,HBEA,2017-12-11,15.33,4644
172,HBEA,2017-12-12,15.49,37316
173,HBEA,2017-12-13,15.24,36179
174,HBEA,2017-12-14,15.21,19470
175,HBEA,2017-12-15,15.19,12026
176,HBEA,2017-12-18,15.05,5756
177,HBEA,2017-12-19,15.19,35839
178,HBEA,2017-12-20,15.32,21772
179,HBEA,2017-12-21,15.38,10797
180,HBEA,2017-12-22,15.45,21862
181,HBEA,2017-12-25,15.6,7203
182,HBEA,2017-12-26,15.62,15183
183,HBEA,2017-12-27,15.63,18009
184,HBEA,2017-12-28,15.52,13551
185,HBEA,2017-12-29,15.68,11760
186,HBEA,2018-01-02,15.23,631
187,HBEA,2018-01-03,15.29,2905
188,HBEA,2018-01-04,15.02,1090
189,HBEA,2018-01-05,14.7,8144
190,HBEA,2018-01-08,15.01,63244
191,HBEA,2018-01-09,15.29,68
192,HBEA,2018-01-10,15.42,1009
193,HBEA,2018-01-11,15.3,713
194,HBEA,2018-01-12,15.33,153
195,HBEA,2018-01-15,15.19,6
196,HBEA,2018-01-16,15.34,1549
197,HBEA,2018-01-17,14.76,3182.0
198,HBEA,2018-01-18,14.98,4514.0
199,HBEA,2018-01-19,14.95,4109.0
200,HBEA,2018-01-22,15.14,1090.0
201,HBEA,2018-01-23,15.07,3356.0
202,HBEA,2018-01-24,14.99,31.0
203,HBEA,2018-01-25,14.99,800.0
204,HBEA,2018-01-26,14.57,11683.0
205,HBEA,2018-01-29,14.93,22937.0
206,HBEA,2018-01-30,15.44,710.0
207,HBEA,2018-01-31,15.14,73998.0
208,HBEA,2018-02-01,14.85,54563.0
209,HBEA,2018-02-02,14.97,30114.0
210,HBEA,2018-02-05,14.64,12.0
211,HBEA,2018-02-06,14.9,13.0
212,HBEA,2018-02-07,14.93,14504.0
213,HBEA,2018-02-08,14.99,67.0
214,HBEA,2018-02-09,15.02,9.0
215,HBEA,2018-02-12,14.4,502.0
216,HBEA,2018-02-13,14.15,182.0
217,HBEA,2018-02-14,15.29,12.0
218,HBEA,2018-02-22,16.35,2.0
219,HBEA,2018-02-23,14.72,159.0
220,HBEA,2018-02-26,14.3,204.0
221,HBEA,2018-02-27,14.84,2126.0
222,HBEA,2018-02-28,14.99,11.0
223,HBEA,2018-03-01,14.07,34.0
224,HBEA,2018-03-02,14.99,518.0
225,HBEA,2018-03-05,14.98,1414.0
226,HBEA,2018-03-06,15.09,4.0
227,HBEA,2018-03-07,14.86,1810.0
228,HBEA,2018-03-08,14.84,662.0
229,HBEA,2018-03-09,15.46,19481.0
230,HBEA,2018-03-12,14.95,818.0
231,HBEA,2018-03-13,14.8,12542.0
232,HBEA,2018-03-14,14.98,152.0
233,HBEA,2018-03-15,14.98,--
234,HBEA,2018-03-16,14.98,416.0
235,HBEA,2018-03-19,14.86,1535.0
236,HBEA,2018-03-20,14.78,2226.0
237,HBEA,2018-03-21,15.19,2376.0
238,HBEA,2018-03-22,15.51,4.0
239,HBEA,2018-03-23,14.95,4738.0
240,HBEA,2018-03-26,15.24,743.0
241,HBEA,2018-03-27,14.94,1504.0
242,HBEA,2018-03-28,15.17,64258.0
243,HBEA,2018-03-29,15.11,35.0
244,HBEA,2018-03-30,14.89,4004.0
245,HBEA,2018-04-02,15.25,1631.0
246,HBEA,2018-04-03,15.48,2229.0
247,HBEA,2018-04-04,15.6,12955.0
248,HBEA,2018-04-09,15.76,31297.0
249,HBEA,2018-04-10,15.7,3630.0
250,HBEA,2018-04-11,15.07,26.0
251,HBEA,2018-04-12,15.5,99236.0
252,HBEA,2018-04-13,15.74,4016.0
253,HBEA,2018-04-16,14.72,8.0
254,HBEA,2018-04-17,15.45,7435.0
255,HBEA,2018-04-18,15.47,3936.0
256,HBEA,2018-04-19,15.99,12305.0
257,HBEA,2018-04-20,15.49,5789.0
258,HBEA,2018-04-23,15.54,3011.0
259,HBEA,2018-04-24,15.58,3017.0
260,HBEA,2018-04-25,15.57,2583.0
261,HBEA,2018-04-26,15.66,13347.0
262,HBEA,2018-04-27,15.53,26038.0
263,HBEA,2018-05-02,16.0,6011.0
264,HBEA,2018-05-03,15.96,49232.0
265,HBEA,2018-05-04,15.8,1204.0
266,HBEA,2018-05-07,15.65,9590.0
267,HBEA,2018-05-08,15.6,10038.0
268,HBEA,2018-05-09,15.55,14111.0
269,HBEA,2018-05-10,15.58,6011.0
270,HBEA,2018-05-11,15.64,10864.0
271,HBEA,2018-05-14,15.56,10805.0
272,HBEA,2018-05-15,15.56,22003.0
273,HBEA,2018-05-16,15.57,23144.0
274,HBEA,2018-05-17,15.59,15610.0
275,HBEA,2018-05-18,15.47,17366.0
276,HBEA,2018-05-21,15.5,8428.0
277,HBEA,2018-05-22,15.49,10727.0
278,HBEA,2018-05-23,15.55,36262.0
279,HBEA,2018-05-24,16.1,33432.0
280,HBEA,2018-05-25,17.52,29444.0
281,HBEA,2018-05-28,16.82,32452.0
282,HBEA,2018-05-29,16.97,223965.0
283,HBEA,2018-05-30,17.39,34268.0
284,HBEA,2018-05-31,17.0,13576.0
285,HBEA,2018-06-01,16.75,202011.0
286,HBEA,2018-06-04,16.94,756.0
287,HBEA,2018-06-05,16.88,20364.0
288,HBEA,2018-06-06,16.57,13154.0
289,HBEA,2018-06-07,16.61,14351.0
290,HBEA,2018-06-08,16.76,18285.0
291,HBEA,2018-06-11,16.57,23382.0
292,HBEA,2018-06-12,16.5,133246.0
293,HBEA,2018-06-13,16.48,59065.0
294,HBEA,2018-06-14,16.5,9424.0
295,HBEA,2018-06-15,16.7,153091.0
296,HBEA,2018-06-19,16.8,33279.0
297,HBEA,2018-06-20,16.7,10432.0
298,HBEA,2018-06-21,16.74,10779.0
299,HBEA,2018-06-22,16.71,133201.0
300,HBEA,2018-06-25,16.8,148593.0
301,HBEA,2018-06-26,16.85,36427.0
302,HBEA,2018-06-27,16.85,80481.0
303,HBEA,2018-06-28,16.85,40075.0
304,HBEA,2018-06-29,17.0,91938.0
305,HBEA,2018-07-02,17.05,20515.0
306,HBEA,2018-07-03,17.29,133098.0
307,HBEA,2018-07-04,16.83,34036.0
308,HBEA,2018-07-05,17.45,120051.0
309,HBEA,2018-07-06,17.68,29901.0
310,HBEA,2018-07-09,18.15,58675.0
311,HBEA,2018-07-10,18.74,49263.0
312,HBEA,2018-07-11,19.19,42677.0
313,HBEA,2018-07-12,19.24,25510.0
314,HBEA,2018-07-13,20.22,46668.0
315,HBEA,2018-07-16,19.32,1020.0
316,HBEA,2018-07-17,20.0,48903.0
317,HBEA,2018-07-18,20.09,45377.0
318,HBEA,2018-07-19,20.13,26660.0
319,HBEA,2018-07-19,20.13,26660.0
320,HBEA,2018-07-20,20.06,36078.0
321,HBEA,2018-07-23,20.46,69686.0
322,HBEA,2018-07-24,20.79,70194.0
323,HBEA,2018-07-25,21.85,259554.0
324,HBEA,2018-07-26,22.93,66471.0
325,HBEA,2018-07-27,23.0,178546.0
326,HBEA,2018-07-30,24.4,115827.0
327,HBEA,2018-07-31,24.56,55236.0
328,HBEA,2018-08-01,25.38,108565.0
329,HBEA,2018-08-02,25.09,81505.0
330,HBEA,2018-08-03,25.03,102222.0
331,HBEA,2018-08-06,25.65,114037.0
332,HBEA,2018-08-07,27.5,414692.0
333,HBEA,2018-08-07,27.5,414692.0
334,HBEA,2018-08-08,28.15,168079.0
335,HBEA,2018-08-09,29.0,87248.0
336,HBEA,2018-08-10,29.7,224738.0
337,HBEA,2018-08-13,28.82,189658.0
338,HBEA,2018-08-14,29.3,123568.0
339,HBEA,2018-08-15,29.3,109782.0
340,HBEA,2018-08-16,29.31,99677.0
341,HBEA,2018-08-17,29.35,92465.0
342,HBEA,2018-08-20,28.64,53416.0
343,HBEA,2018-08-21,27.35,82925.0
344,HBEA,2018-08-22,27.66,73819.0
345,HBEA,2018-08-23,27.55,105932.0
346,HBEA,2018-08-24,27.58,151770.0
347,HBEA,2018-08-27,27.31,263191.0
348,HBEA,2018-08-28,26.7,333539.0
349,HBEA,2018-08-29,27.18,197159.0
350,HBEA,2018-08-30,26.85,166834.0
351,HBEA,2018-08-31,27.78,92183.0
352,HBEA,2018-09-03,27.39,302273.0
353,HBEA,2018-09-04,27.3,105186.0
354,HBEA,2018-09-05,27.35,10122.0
355,HBEA,2018-09-06,27.48,28847.0
356,HBEA,2018-09-07,27.2,60948.0
357,HBEA,2018-09-10,27.17,35043.0
358,HBEA,2018-09-11,27.73,13183.0
359,HBEA,2018-09-12,27.08,4124.0
360,HBEA,2018-09-13,27.43,26155.0
361,HBEA,2018-09-14,29.75,12589.0
362,HBEA,2018-09-17,28.88,4317.0
363,HBEA,2018-09-18,26.9,2813.0
364,HBEA,2018-09-19,27.48,53.0
365,HBEA,2018-09-20,28.48,2560.0
366,HBEA,2018-09-21,27.3,6.0
367,HBEA,2018-09-25,28.0,1818.0
368,HBEA,2018-09-26,28.34,12690.0
369,HBEA,2018-09-27,28.04,11452.0
370,HBEA,2018-09-28,28.2,23492.0
371,HBEA,2018-10-08,28.3,2606.0
372,HBEA,2018-10-09,28.3,8877.0
373,HBEA,2018-10-10,28.58,14058.0
374,HBEA,2018-10-11,28.29,815.0
375,HBEA,2018-10-12,29.98,1.0
376,HBEA,2018-10-15,28.32,69862.0
377,HBEA,2018-10-16,28.54,1803.0
378,HBEA,2018-10-17,28.92,8700.0
379,HBEA,2018-10-18,28.88,19876.0
380,HBEA,2018-10-19,29.41,18589.0
381,HBEA,2018-10-22,29.34,1855.0
382,HBEA,2018-10-22,29.34,1855.0
383,HBEA,2018-10-23,29.35,1363.0
384,HBEA,2018-10-24,30.01,4828.0
385,HBEA,2018-10-25,30.38,13085.0
386,HBEA,2018-10-26,32.09,25.0
387,HBEA,2018-10-29,28.88,458.0
388,HBEA,2018-10-30,30.54,1036.0
389,HBEA,2018-10-31,30.92,254.0
390,HBEA,2018-11-01,29.97,86825.0
391,HBEA,2018-11-02,29.9,180.0
392,HBEA,2018-11-05,28.58,67884.0
393,HBEA,2018-11-06,28.7,50151.0
394,HBEA,2018-11-07,28.74,10429.0
395,HBEA,2018-11-08,28.11,6157.0
396,HBEA,2018-11-09,27.79,7083.0
397,HBEA,2018-11-12,28.25,1510.0
398,HBEA,2018-11-13,28.69,1115.0
399,HBEA,2018-11-14,28.93,16851.0
400,HBEA,2018-11-15,29.39,253.0
401,HBEA,2018-11-16,29.21,4723.0
402,HBEA,2018-11-19,29.25,282.0
403,HBEA,2018-11-20,28.2,16.0
404,HBEA,2018-11-21,29.75,10028.0
405,HBEA,2018-11-22,32.71,1.0
406,HBEA,2018-11-23,31.88,3477.0
407,HBEA,2018-11-26,30.17,379.0
408,HBEA,2018-11-27,29.77,4322.0
409,HBEA,2018-11-28,31.71,4101.0
410,HBEA,2018-11-29,29.9,1018.0
411,HBEA,2018-11-30,29.58,4903.0
412,HBEA,2018-12-03,29.44,7.0
413,HBEA,2018-12-04,29.89,3.0
414,HBEA,2018-12-05,30.83,7.0
415,HBEA,2018-12-06,31.32,6650.0
416,HBEA,2018-12-07,30.67,233.0
417,HBEA,2018-12-10,29.8,361.0
418,HBEA,2018-12-11,31.2,7.0
419,HBEA,2018-12-12,29.98,396.0
420,HBEA,2018-12-13,29.49,312.0
421,HBEA,2018-12-14,29.69,339.0
422,HBEA,2018-12-17,29.98,207.0
423,HBEA,2018-12-18,29.79,411.0
424,HBEA,2018-12-19,28.95,647.0
425,HBEA,2018-12-20,29.98,3458.0
426,HBEA,2018-12-21,28.06,3826.0
427,HBEA,2018-12-24,29.97,50.0
428,HBEA,2018-12-25,29.69,669.0
429,HBEA,2018-12-26,30.68,5.0
430,HBEA,2018-12-27,29.12,86.0
431,HBEA,2018-12-28,31.28,374.0
432,HBEA,2019-01-02,31.02,10109.0
433,HBEA,2019-01-03,29.44,143.0
434,HBEA,2019-01-04,29.98,8.0
435,HBEA,2019-01-07,28.98,922.0
436,HBEA,2019-01-08,29.09,327.0
437,HBEA,2019-01-09,28.86,716.0
438,HBEA,2019-01-10,29.73,34.0
439,HBEA,2019-01-11,31.11,5.0
440,HBEA,2019-01-14,29.35,567.0
441,HBEA,2019-01-15,29.3,333.0
442,HBEA,2019-01-16,32.02,316.0
443,HBEA,2019-01-17,31.04,34634.0
444,HBEA,2019-01-18,29.3,193.0
445,HBEA,2019-01-21,29.3,507.0
446,HBEA,2019-01-22,28.98,295.0
447,HBEA,2019-01-23,30.74,25.0
448,HBEA,2019-01-24,28.51,744.0
449,HBEA,2019-01-25,30.34,1228.0
450,HBEA,2019-01-28,29.49,5401.0
451,HBEA,2019-01-29,28.65,2002.0
452,HBEA,2019-01-30,28.99,159.0
453,HBEA,2019-01-31,29.6,14.0
454,HBEA,2019-02-01,29.19,191.0
455,HBEA,2019-02-11,30.99,1.0
456,HBEA,2019-02-12,28.8,22.0
457,HBEA,2019-02-13,28.8,823.0
458,HBEA,2019-02-14,28.5,2617.0
459,HBEA,2019-02-15,28.97,5100.0
460,HBEA,2019-02-18,28.74,578.0
461,HBEA,2019-02-19,28.71,72.0
462,HBEA,2019-02-20,31.47,2442.0
463,HBEA,2019-02-21,28.4,126.0
464,HBEA,2019-02-22,28.65,143.0
465,HBEA,2019-02-25,28.44,1943.0
466,HBEA,2019-02-26,28.04,511.0
467,HBEA,2019-02-27,28.83,678.0
468,HBEA,2019-02-28,28.89,147.0
469,HBEA,2019-03-01,28.5,5202.0
470,HBEA,2019-03-04,28.26,1975.0
471,HBEA,2019-03-05,29.9,3072.0
472,HBEA,2019-03-06,28.76,35.0
473,HBEA,2019-03-07,28.79,25.0
474,HBEA,2019-03-08,29.31,13.0
475,HBEA,2019-03-11,28.55,71.0
476,HBEA,2019-03-12,28.87,39.0
477,HBEA,2019-03-13,27.81,228.0
478,HBEA,2019-03-14,28.79,2626.0
479,HBEA,2019-03-15,28.5,639.0
480,HBEA,2019-03-18,28.53,162.0
481,HBEA,2019-03-19,28.52,267.0
482,HBEA,2019-03-20,28.61,1025.0
483,HBEA,2019-03-21,28.6,4159.0
484,HBEA,2019-03-22,28.7,2157.0
485,HBEA,2019-03-25,28.39,689.0
486,HBEA,2019-03-26,28.45,2184.0
487,HBEA,2019-03-27,28.56,23.0
488,HBEA,2019-03-28,28.46,166.0
489,HBEA,2019-03-29,28.29,2738.0
490,HBEA,2019-04-01,28.99,8867.0
491,HBEA,2019-04-02,28.55,123.0
492,HBEA,2019-04-03,28.51,6779.0
493,HBEA,2019-04-04,28.64,68.0
494,HBEA,2019-04-08,28.07,359.0
495,HBEA,2019-04-09,27.61,1020.0
496,HBEA,2019-04-10,27.54,16.0
497,HBEA,2019-04-11,28.5,117.0
498,HBEA,2019-04-12,31.33,1.0
499,HBEA,2019-04-15,28.58,3020.0
500,HBEA,2019-04-16,29.38,8.0
501,HBEA,2019-04-17,29.48,14.0
502,HBEA,2019-04-18,30.96,30.0
503,HBEA,2019-04-19,28.5,6.0
504,HBEA,2019-04-22,28.73,38.0
505,HBEA,2019-04-23,29.64,146.0
506,HBEA,2019-04-24,29.0,618.0
507,HBEA,2019-04-25,28.38,111.0
508,HBEA,2019-04-26,29.7,67.0
509,HBEA,2019-04-29,29.9,1664.0
510,HBEA,2019-04-30,30.49,390.0
511,HBEA,2019-05-06,32.88,667.0
512,HBEA,2019-05-07,32.99,692.0
513,HBEA,2019-05-08,32.98,730.0
514,HBEA,2019-05-09,32.99,170.0
515,HBEA,2019-05-10,33.95,158.0
516,HBEA,2019-05-13,32.59,1390.0
517,HBEA,2019-05-14,32.99,329.0
518,HBEA,2019-05-15,35.84,274.0
519,HBEA,2019-05-16,35.82,877.0
520,HBEA,2019-05-17,34.67,907.0
521,HBEA,2019-05-20,35.45,1541.0
522,HBEA,2019-05-21,35.63,539.0
523,HBEA,2019-05-22,35.71,311.0
524,HBEA,2019-05-23,36.94,8265.0
525,HBEA,2019-05-24,36.88,131.0
526,HBEA,2019-05-27,38.66,2875.0
527,HBEA,2019-05-28,40.88,1159.0
528,HBEA,2019-05-29,44.9,9975.0
529,HBEA,2019-05-30,46.9,2198.0
530,HBEA,2019-05-31,51.59,6240.0
531,HBEA,2019-06-03,52.43,19340.0
532,HBEA,2019-06-04,53.85,12436.0
533,HBEA,2019-06-05,50.72,9426.0
534,HBEA,2019-06-06,45.65,1832.0
535,HBEA,2019-06-10,41.09,1320.0
536,HBEA,2019-06-11,36.98,866.0
537,HBEA,2019-06-12,33.78,451.0
538,HBEA,2019-06-13,30.55,3127.0
539,HBEA,2019-06-14,28.65,2015.0
540,HBEA,2019-06-17,31.19,6534.0
541,HBEA,2019-06-18,34.31,5472.0
542,HBEA,2019-06-19,37.74,10989.0
543,HBEA,2019-06-20,34.79,7256.0
544,HBEA,2019-06-21,36.54,781.0
545,HBEA,2019-06-24,36.99,739.0
546,HBEA,2019-06-25,36.96,480.0
547,HBEA,2019-06-26,37.62,87.0
548,HBEA,2019-06-27,36.73,470.0
549,HBEA,2019-06-28,38.48,543.0
550,HBEA,2019-07-01,37.76,1123.0
551,HBEA,2019-07-02,38.23,996.0
552,HBEA,2019-07-03,39.42,506.0
553,HBEA,2019-07-04,39.01,369.0
554,HBEA,2019-07-05,39.1,2513.0
555,HBEA,2019-07-08,38.55,10875.0
556,HBEA,2019-07-09,40.85,9797.0
557,HBEA,2019-07-10,40.65,1733.0
558,HBEA,2019-07-11,40.81,34538.0
559,HBEA,2019-07-12,39.53,22930.0
560,HBEA,2019-07-15,39.74,1341.0
561,HBEA,2019-07-16,39.67,48211.0
562,HBEA,2019-07-17,39.43,7787.0
563,HBEA,2019-07-18,39.16,755.0
564,HBEA,2019-07-19,39.29,3943.0
565,HBEA,2019-07-22,39.25,21913.0
566,HBEA,2019-07-23,38.65,18397.0
567,HBEA,2019-07-24,38.9,472.0
568,HBEA,2019-07-25,39.26,27693.0
569,HBEA,2019-07-26,38.9,17050.0
570,HBEA,2019-07-29,38.91,12370.0
571,HBEA,2019-07-30,38.7,11623.0
572,HBEA,2019-07-31,40.66,26.0
573,HBEA,2019-08-01,38.6,5174.0
574,HBEA,2019-08-02,38.07,28468.0
575,HBEA,2019-08-05,38.08,1943.0
576,HBEA,2019-08-06,37.52,3427.0
577,HBEA,2019-08-07,38.0,5301.0
578,HBEA,2019-08-08,37.98,42303.0
579,HBEA,2019-08-09,37.84,22535.0
580,HBEA,2019-08-12,36.25,103612.0
581,HBEA,2019-08-13,35.27,124371.0
582,HBEA,2019-08-14,33.29,57631.0
583,HBEA,2019-08-15,33.53,11984.0
584,HBEA,2019-08-16,32.61,528.0
585,HBEA,2019-08-19,33.51,276330.0
586,HBEA,2019-08-20,33.55,4325.0
587,HBEA,2019-08-21,35.17,218588.0
588,HBEA,2019-08-22,36.48,38898.0
589,HBEA,2019-08-23,36.33,22754.0
590,HBEA,2019-08-26,35.17,100851.0
591,HBEA,2019-08-27,35.29,23068.0
592,HBEA,2019-08-28,34.94,5377.0
593,HBEA,2019-08-29,34.57,38386.0
594,HBEA,2019-08-30,34.57,17485.0
595,HBEA,2019-09-02,34.93,71121.0
596,HBEA,2019-09-03,34.78,16213.0
597,HBEA,2019-09-04,34.89,13680.0
598,HBEA,2019-09-05,34.29,56123.0
599,HBEA,2019-09-06,33.31,30286.0
600,HBEA,2019-09-09,33.89,4702.0
601,HBEA,2019-09-10,33.5,15521.0
602,HBEA,2019-09-11,32.65,19994.0
603,HBEA,2019-09-12,32.99,23801.0
604,HBEA,2019-09-16,32.98,965.0
605,HBEA,2019-09-17,32.95,11908.0
606,HBEA,2019-09-18,32.37,27320.0
607,HBEA,2019-09-19,32.65,4317.0
608,HBEA,2019-09-20,32.08,80206.0
609,HBEA,2019-09-23,32.6,24.0
610,HBEA,2019-09-24,32.88,37.0
611,HBEA,2019-09-25,32.97,40.0
612,HBEA,2019-09-26,32.95,3247.0
613,HBEA,2019-09-27,32.85,872.0
614,HBEA,2019-09-30,32.61,2916.0
615,HBEA,2019-10-08,33.42,5338.0
616,HBEA,2019-10-09,32.13,9335.0
617,HBEA,2019-10-10,32.43,25050.0
618,HBEA,2019-10-11,32.12,1002.0
619,HBEA,2019-10-14,32.95,537.0
620,HBEA,2019-10-15,32.78,1466.0
621,HBEA,2019-10-16,32.98,464.0
622,HBEA,2019-10-17,32.96,10097.0
623,HBEA,2019-10-18,33.22,50509.0
624,HBEA,2019-10-21,32.98,117432.0
625,HBEA,2019-10-22,32.3,13894.0
626,HBEA,2019-10-23,32.45,7770.0
627,HBEA,2019-10-24,32.45,12517.0
628,HBEA,2019-10-25,32.2,12246.0
629,HBEA,2019-10-28,31.04,8427.0
630,HBEA,2019-10-29,30.5,28096.0
631,HBEA,2019-10-30,30.07,8454.0
632,HBEA,2019-10-31,30.06,11452.0
633,HBEA,2019-11-01,30.95,1523.0
634,HBEA,2019-11-04,30.6,4962.0
635,HBEA,2019-11-05,29.6,13592.0
636,HBEA,2019-11-06,28.69,2270.0
637,HBEA,2019-11-07,29.64,16183.0
638,HBEA,2019-11-08,28.99,31423.0
639,HBEA,2019-11-09,28.99,--
640,HBEA,2019-11-11,28.16,12278.0
641,HBEA,2019-11-12,28.87,8187.0
642,HBEA,2019-11-13,30.79,59182.0
643,HBEA,2019-11-14,29.86,49462.0
644,HBEA,2019-11-15,28.1,26676.0
645,HBEA,2019-11-18,28.59,13195.0
646,HBEA,2019-11-19,27.52,98720.0
647,HBEA,2019-11-20,25.06,256957.0
648,HBEA,2019-11-21,25.76,104928.0
649,HBEA,2019-11-22,25.57,96399.0
650,HBEA,2019-11-25,25.3,118393.0
651,HBEA,2019-11-26,25.3,139871.0
652,HBEA,2019-11-27,25.15,114176.0
653,HBEA,2019-11-28,24.95,339625.0
654,HBEA,2019-11-29,24.74,185071.0
655,HBEA,2019-12-02,25.16,99584.0
656,HBEA,2019-12-03,25.21,83097.0
657,HBEA,2019-12-04,25.02,434921.0
658,HBEA,2019-12-05,25.17,136132.0
659,HBEA,2019-12-06,25.21,63864.0
660,HBEA,2019-12-09,25.3,167573.0
661,HBEA,2019-12-10,26.33,81090.0
662,HBEA,2019-12-11,27.14,130143.0
663,HBEA,2019-12-12,27.22,18451.0
664,HBEA,2019-12-13,27.29,41718.0
665,HBEA,2019-12-16,27.3,13744.0
666,HBEA,2019-12-17,27.33,38169.0
667,HBEA,2019-12-18,27.18,6798.0
668,HBEA,2019-12-19,26.8,174811.0
669,HBEA,2019-12-20,27.09,20500.0
670,HBEA,2019-12-23,27.0,26536.0
671,HBEA,2019-12-24,27.11,78238.0
672,HBEA,2019-12-25,27.0,75426.0
673,HBEA,2019-12-26,26.71,43200.0
674,HBEA,2019-12-27,26.98,54937.0
675,HBEA,2019-12-30,27.86,143655.0
676,HBEA,2019-12-31,26.66,146899.0
677,HBEA,2020-01-02,27.96,3005.0
678,HBEA,2020-01-03,26.93,116.0
679,HBEA,2020-01-06,28.8,12904.0
680,HBEA,2020-01-07,27.03,14188.0
681,HBEA,2020-01-08,28.13,5120.0
682,HBEA,2020-01-09,27.88,24035.0
683,HBEA,2020-01-10,27.84,2938.0
684,HBEA,2020-01-13,27.46,11743.0
685,HBEA,2020-01-14,27.85,46136.0
686,HBEA,2020-01-15,27.44,7575.0
687,HBEA,2020-01-16,29.29,26929.0
688,HBEA,2020-01-17,27.49,8146.0
689,HBEA,2020-01-20,28.77,10965.0
690,HBEA,2020-01-21,28.4,4519.0
691,HBEA,2020-01-22,27.51,14514.0
692,HBEA,2020-01-23,27.34,2061.0
693,HBEA,2020-03-23,25.59,740.0
694,HBEA,2020-03-24,25.79,124.0
695,HBEA,2020-03-25,25.51,451.0
696,HBEA,2020-03-26,27.38,13248.0
697,HBEA,2020-03-27,25.59,149.0
698,HBEA,2020-03-30,25.5,230.0
699,HBEA,2020-03-31,25.96,1230.0
700,HBEA,2020-04-01,25.89,251.0
701,HBEA,2020-04-02,25.69,241.0
702,HBEA,2020-04-03,25.71,321.0
703,HBEA,2020-04-07,25.41,555.0
704,HBEA,2020-04-08,25.95,565.0
705,HBEA,2020-04-09,25.12,2201.0
706,HBEA,2020-04-10,24.49,433.0
707,HBEA,2020-04-13,26.6,293.0
708,HBEA,2020-04-14,25.97,216.0
709,HBEA,2020-04-15,26.5,427.0
710,HBEA,2020-04-16,27.76,205.0
711,HBEA,2020-04-17,26.49,776.0
712,HBEA,2020-04-20,25.85,100346.0
713,HBEA,2020-04-21,26.89,868.0
714,HBEA,2020-04-22,26.24,3468.0
715,HBEA,2020-04-23,25.93,349.0
716,HBEA,2020-04-24,25.56,17178.0
717,HBEA,2020-04-27,25.58,8873.0
718,HBEA,2020-04-28,27.58,6001.0
719,HBEA,2020-04-29,25.77,40831.0
720,HBEA,2020-04-30,25.93,79565.0
721,HBEA,2020-05-06,25.5,46676.0
722,HBEA,2020-05-07,25.95,9404.0
723,HBEA,2020-05-08,25.38,73756.0
724,HBEA,2020-05-11,25.49,62286.0
725,HBEA,2020-05-12,25.38,93201.0
726,HBEA,2020-05-13,25.48,62095.0
727,HBEA,2020-05-14,25.6,62121.0
728,HBEA,2020-05-15,25.73,106129.0
729,HBEA,2020-05-18,26.07,64447.0
730,HBEA,2020-05-19,25.78,64355.0
731,HBEA,2020-05-20,26.29,23671.0
732,HBEA,2020-05-21,25.78,30402.0
733,HBEA,2020-05-22,25.69,64265.0
734,HBEA,2020-05-25,25.23,70952.0
735,HBEA,2020-05-26,25.05,65271.0
736,HBEA,2020-05-27,25.29,61487.0
737,HBEA,2020-05-28,25.29,67231.0
738,HBEA,2020-05-29,25.29,67701.0
739,HBEA,2020-06-01,25.2,2595.0
740,HBEA,2020-06-02,25.07,3702.0
741,HBEA,2020-06-03,26.74,4142.0
742,HBEA,2020-06-04,24.73,42283.0
743,HBEA,2020-06-05,25.19,12332.0
744,HBEA,2020-06-08,25.1,8243.0
745,HBEA,2020-06-09,25.19,16442.0
746,HBEA,2020-06-10,25.0,8784.0
747,HBEA,2020-06-11,25.07,13429.0
748,HBEA,2020-06-12,25.01,68987.0
749,HBEA,2020-06-15,24.9,65589.0
750,HBEA,2020-06-16,24.88,21160.0
751,HBEA,2020-06-17,24.88,73773.0
